; 1; 2; 3; 4
F1; 1.0; 3.0; 2.0; 4.0
F2; 1.0; 2.0; 3.0; 4.0
F3; 1.0; 2.0; 3.0; 4.0
F4; 1.0; 3.0; 2.0; 4.0
F5; 1.0; 3.0; 4.0; 2.0
F6; 1.5; 3.5; 1.5; 3.5
F7; 1.0; 3.0; 2.0; 4.0
F8; 2.0; 4.0; 1.0; 3.0
F9; 2.0; 4.0; 1.0; 3.0
F10; 1.0; 3.5; 2.0; 3.5
F11; 3.0; 4.0; 1.0; 2.0
F12; 3.0; 4.0; 1.0; 2.0
F13; 3.0; 4.0; 1.0; 2.0
F14; 2.0; 3.0; 1.0; 4.0
F15; 2.0; 3.0; 1.0; 4.0
F16; 2.0; 3.0; 1.0; 4.0
